Store ID,DayOfWeek,Date,Customers ID,Open,Promo,StateHoliday,SchoolHoliday
750,1,7/13/2015,431,1,1,0,0
751,1,7/13/2015,543,1,1,0,1
752,1,7/13/2015,599,1,1,0,1
753,1,7/13/2015,973,1,1,0,1
754,1,7/13/2015,1132,1,1,0,1
755,1,7/13/2015,1082,1,1,0,1
756,1,7/13/2015,2469,1,1,0,1
757,1,7/13/2015,710,1,1,0,0
758,1,7/13/2015,835,1,1,0,0
759,1,7/13/2015,871,1,1,0,1
760,1,7/13/2015,1391,1,1,0,0
761,1,7/13/2015,1247,1,1,0,0
762,1,7/13/2015,525,1,1,0,0
763,1,7/13/2015,722,1,1,0,0
764,1,7/13/2015,517,1,1,0,0
765,1,7/13/2015,925,1,1,0,0
766,1,7/13/2015,626,1,1,0,0
767,1,7/13/2015,827,1,1,0,0
768,1,7/13/2015,1795,1,1,0,0
769,1,7/13/2015,3268,1,1,0,1
770,1,7/13/2015,646,1,1,0,1
771,1,7/13/2015,972,1,1,0,0
772,1,7/13/2015,654,1,1,0,0
773,1,7/13/2015,859,1,1,0,0
774,1,7/13/2015,834,1,1,0,0
775,1,7/13/2015,743,1,1,0,0
776,1,7/13/2015,703,1,1,0,1
777,1,7/13/2015,435,1,1,0,0
778,1,7/13/2015,902,1,1,0,0
779,1,7/13/2015,887,1,1,0,1
780,1,7/13/2015,998,1,1,0,1
781,1,7/13/2015,821,1,1,0,1
782,1,7/13/2015,649,1,1,0,0
783,1,7/13/2015,826,1,1,0,1
784,1,7/13/2015,799,1,1,0,1
785,1,7/13/2015,766,1,1,0,1
786,1,7/13/2015,745,1,1,0,1
787,1,7/13/2015,1423,1,1,0,1
788,1,7/13/2015,2020,1,1,0,0
789,1,7/13/2015,563,1,1,0,0
790,1,7/13/2015,813,1,1,0,0
791,1,7/13/2015,1034,1,1,0,1
792,1,7/13/2015,836,1,1,0,1
793,1,7/13/2015,649,1,1,0,1
794,1,7/13/2015,604,1,1,0,1
795,1,7/13/2015,587,1,1,0,1
796,1,7/13/2015,824,1,1,0,1
797,1,7/13/2015,569,1,1,0,0
798,1,7/13/2015,1214,1,1,0,1
799,1,7/13/2015,1025,1,1,0,1
800,1,7/13/2015,577,1,1,0,0
801,1,7/13/2015,639,1,1,0,0
802,1,7/13/2015,651,1,1,0,0
803,1,7/13/2015,649,1,1,0,0
804,1,7/13/2015,535,1,1,0,0
805,1,7/13/2015,698,1,1,0,0
806,1,7/13/2015,676,1,1,0,0
807,1,7/13/2015,1107,1,1,0,0
808,1,7/13/2015,753,1,1,0,1
809,1,7/13/2015,1038,1,1,0,1
810,1,7/13/2015,565,1,1,0,0
811,1,7/13/2015,867,1,1,0,0
812,1,7/13/2015,1064,1,1,0,1
813,1,7/13/2015,837,1,1,0,0
814,1,7/13/2015,946,1,1,0,1
815,1,7/13/2015,711,1,1,0,0
816,1,7/13/2015,739,1,1,0,1
817,1,7/13/2015,3437,1,1,0,0
818,1,7/13/2015,800,1,1,0,0
819,1,7/13/2015,672,1,1,0,0
820,1,7/13/2015,1254,1,1,0,0
821,1,7/13/2015,1019,1,1,0,0
822,1,7/13/2015,764,1,1,0,0
823,1,7/13/2015,745,1,1,0,0
824,1,7/13/2015,1172,1,1,0,0
825,1,7/13/2015,672,1,1,0,0
826,1,7/13/2015,824,1,1,0,1
827,1,7/13/2015,1887,1,1,0,0
828,1,7/13/2015,745,1,1,0,1
829,1,7/13/2015,939,1,1,0,0
830,1,7/13/2015,612,1,1,0,1
831,1,7/13/2015,1737,1,1,0,1
832,1,7/13/2015,696,1,1,0,0
833,1,7/13/2015,613,1,1,0,0
834,1,7/13/2015,843,1,1,0,0
835,1,7/13/2015,823,1,1,0,1
836,1,7/13/2015,1036,1,1,0,1
837,1,7/13/2015,626,1,1,0,0
838,1,7/13/2015,1051,1,1,0,1
839,1,7/13/2015,705,1,1,0,0
840,1,7/13/2015,1094,1,1,0,0
841,1,7/13/2015,490,1,1,0,1
842,1,7/13/2015,1474,1,1,0,0
843,1,7/13/2015,1377,1,1,0,0
844,1,7/13/2015,574,1,1,0,1
845,1,7/13/2015,432,1,1,0,1
846,1,7/13/2015,965,1,1,0,1
847,1,7/13/2015,1011,1,1,0,1
848,1,7/13/2015,950,1,1,0,0
849,1,7/13/2015,1014,1,1,0,0
850,1,7/13/2015,799,1,1,0,1
851,1,7/13/2015,533,1,1,0,0
852,1,7/13/2015,744,1,1,0,0
853,1,7/13/2015,1313,1,1,0,0
854,1,7/13/2015,771,1,1,0,1
855,1,7/13/2015,828,1,1,0,0
856,1,7/13/2015,1169,1,1,0,0
857,1,7/13/2015,1099,1,1,0,0
858,1,7/13/2015,565,1,1,0,0
859,1,7/13/2015,916,1,1,0,0
860,1,7/13/2015,941,1,1,0,0
861,1,7/13/2015,564,1,1,0,0
862,1,7/13/2015,1385,1,1,0,0
863,1,7/13/2015,1220,1,1,0,0
864,1,7/13/2015,713,1,1,0,0
865,1,7/13/2015,739,1,1,0,1
866,1,7/13/2015,597,1,1,0,0
867,1,7/13/2015,520,1,1,0,0
868,1,7/13/2015,831,1,1,0,0
869,1,7/13/2015,1124,1,1,0,1
870,1,7/13/2015,1026,1,1,0,0
871,1,7/13/2015,603,1,1,0,0
872,1,7/13/2015,761,1,1,0,1
873,1,7/13/2015,512,1,1,0,1
874,1,7/13/2015,572,1,1,0,0
875,1,7/13/2015,570,1,1,0,0
876,1,7/13/2015,819,1,1,0,1
877,1,7/13/2015,1107,1,1,0,0
878,1,7/13/2015,1004,1,1,0,1
879,1,7/13/2015,466,1,1,0,0
880,1,7/13/2015,1016,1,1,0,0
881,1,7/13/2015,694,1,1,0,1
882,1,7/13/2015,834,1,1,0,1
883,1,7/13/2015,535,1,1,0,1
884,1,7/13/2015,809,1,1,0,0
885,1,7/13/2015,765,1,1,0,1
886,1,7/13/2015,686,1,1,0,1
887,1,7/13/2015,790,1,1,0,0
888,1,7/13/2015,1005,1,1,0,0
889,1,7/13/2015,513,1,1,0,1
890,1,7/13/2015,619,1,1,0,0
891,1,7/13/2015,1052,1,1,0,1
892,1,7/13/2015,1011,1,1,0,1
893,1,7/13/2015,888,1,1,0,0
894,1,7/13/2015,1216,1,1,0,1
895,1,7/13/2015,1179,1,1,0,0
896,1,7/13/2015,1279,1,1,0,0
897,1,7/13/2015,387,1,1,0,0
898,1,7/13/2015,1021,1,1,0,1
899,1,7/13/2015,681,1,1,0,1
900,1,7/13/2015,635,1,1,0,0
901,1,7/13/2015,861,1,1,0,0
902,1,7/13/2015,623,1,1,0,0
903,1,7/13/2015,1000,1,1,0,0
904,1,7/13/2015,592,1,1,0,0
905,1,7/13/2015,1069,1,1,0,1
906,1,7/13/2015,1485,1,1,0,0
907,1,7/13/2015,877,1,1,0,1
908,1,7/13/2015,468,1,1,0,0
909,1,7/13/2015,0,0,1,0,0
910,1,7/13/2015,715,1,1,0,1
911,1,7/13/2015,1150,1,1,0,0
912,1,7/13/2015,825,1,1,0,0
913,1,7/13/2015,1409,1,1,0,0
914,1,7/13/2015,1354,1,1,0,0
915,1,7/13/2015,613,1,1,0,0
916,1,7/13/2015,704,1,1,0,1
917,1,7/13/2015,835,1,1,0,1
918,1,7/13/2015,677,1,1,0,1
919,1,7/13/2015,924,1,1,0,0
920,1,7/13/2015,618,1,1,0,0
921,1,7/13/2015,1243,1,1,0,1
922,1,7/13/2015,828,1,1,0,1
923,1,7/13/2015,731,1,1,0,0
924,1,7/13/2015,430,1,1,0,1
925,1,7/13/2015,1206,1,1,0,0
926,1,7/13/2015,585,1,1,0,1
927,1,7/13/2015,1049,1,1,0,1
928,1,7/13/2015,898,1,1,0,1
929,1,7/13/2015,828,1,1,0,0
930,1,7/13/2015,1166,1,1,0,1
931,1,7/13/2015,678,1,1,0,0
932,1,7/13/2015,824,1,1,0,0
933,1,7/13/2015,1114,1,1,0,1
934,1,7/13/2015,743,1,1,0,1
935,1,7/13/2015,805,1,1,0,0
936,1,7/13/2015,924,1,1,0,1
937,1,7/13/2015,795,1,1,0,0
938,1,7/13/2015,1130,1,1,0,0
939,1,7/13/2015,693,1,1,0,1
940,1,7/13/2015,1064,1,1,0,1
941,1,7/13/2015,705,1,1,0,0
942,1,7/13/2015,598,1,1,0,0
943,1,7/13/2015,726,1,1,0,1
944,1,7/13/2015,1259,1,1,0,0
945,1,7/13/2015,595,1,1,0,0
946,1,7/13/2015,684,1,1,0,0
947,1,7/13/2015,1103,1,1,0,0
948,1,7/13/2015,2088,1,1,0,0
949,1,7/13/2015,673,1,1,0,0
950,1,7/13/2015,736,1,1,0,0
951,1,7/13/2015,846,1,1,0,1
952,1,7/13/2015,524,1,1,0,0
953,1,7/13/2015,720,1,1,0,1
954,1,7/13/2015,980,1,1,0,1
955,1,7/13/2015,599,1,1,0,1
956,1,7/13/2015,449,1,1,0,1
957,1,7/13/2015,1134,1,1,0,0
958,1,7/13/2015,577,1,1,0,0
959,1,7/13/2015,958,1,1,0,0
960,1,7/13/2015,676,1,1,0,0
961,1,7/13/2015,780,1,1,0,1
962,1,7/13/2015,1059,1,1,0,1
963,1,7/13/2015,1542,1,1,0,1
964,1,7/13/2015,1516,1,1,0,0
965,1,7/13/2015,1038,1,1,0,0
966,1,7/13/2015,700,1,1,0,1
967,1,7/13/2015,941,1,1,0,1
968,1,7/13/2015,1123,1,1,0,1
969,1,7/13/2015,779,1,1,0,0
970,1,7/13/2015,419,1,1,0,0
971,1,7/13/2015,1308,1,1,0,1
972,1,7/13/2015,517,1,1,0,1
973,1,7/13/2015,958,1,1,0,1
974,1,7/13/2015,1938,1,1,0,0
975,1,7/13/2015,817,1,1,0,1
976,1,7/13/2015,908,1,1,0,1
977,1,7/13/2015,654,1,1,0,0
978,1,7/13/2015,1236,1,1,0,1
979,1,7/13/2015,786,1,1,0,1
980,1,7/13/2015,611,1,1,0,1
981,1,7/13/2015,953,1,1,0,1
982,1,7/13/2015,1024,1,1,0,1
983,1,7/13/2015,1174,1,1,0,1
984,1,7/13/2015,897,1,1,0,1
985,1,7/13/2015,974,1,1,0,0
986,1,7/13/2015,748,1,1,0,1
987,1,7/13/2015,1065,1,1,0,0
988,1,7/13/2015,852,1,1,0,0
989,1,7/13/2015,708,1,1,0,0
990,1,7/13/2015,706,1,1,0,1
991,1,7/13/2015,642,1,1,0,1
992,1,7/13/2015,747,1,1,0,1
993,1,7/13/2015,982,1,1,0,1
994,1,7/13/2015,624,1,1,0,1
995,1,7/13/2015,958,1,1,0,1
996,1,7/13/2015,962,1,1,0,1
997,1,7/13/2015,513,1,1,0,0
998,1,7/13/2015,634,1,1,0,0
999,1,7/13/2015,949,1,1,0,1
1000,1,7/13/2015,713,1,1,0,0
1001,1,7/13/2015,796,1,1,0,1
1002,1,7/13/2015,924,1,1,0,0
1003,1,7/13/2015,708,1,1,0,1
1004,1,7/13/2015,631,1,1,0,0
1005,1,7/13/2015,1000,1,1,0,1
1006,1,7/13/2015,1171,1,1,0,1
1007,1,7/13/2015,991,1,1,0,0
1008,1,7/13/2015,935,1,1,0,0
1009,1,7/13/2015,537,1,1,0,0
1010,1,7/13/2015,1015,1,1,0,0
1011,1,7/13/2015,917,1,1,0,1
1012,1,7/13/2015,523,1,1,0,0
1013,1,7/13/2015,478,1,1,0,1
1014,1,7/13/2015,1420,1,1,0,1
1015,1,7/13/2015,588,1,1,0,0
1016,1,7/13/2015,723,1,1,0,1
1017,1,7/13/2015,1021,1,1,0,1
1018,1,7/13/2015,1609,1,1,0,0
1019,1,7/13/2015,823,1,1,0,0
1020,1,7/13/2015,1193,1,1,0,0
1021,1,7/13/2015,1240,1,1,0,0
1022,1,7/13/2015,1040,1,1,0,1
1023,1,7/13/2015,809,1,1,0,1
1024,1,7/13/2015,898,1,1,0,0
1025,1,7/13/2015,1051,1,1,0,0
1026,1,7/13/2015,1323,1,1,0,1
1027,1,7/13/2015,1992,1,1,0,0
1028,1,7/13/2015,732,1,1,0,1
1029,1,7/13/2015,913,1,1,0,1
1030,1,7/13/2015,404,1,1,0,1
1031,1,7/13/2015,584,1,1,0,1
1032,1,7/13/2015,1127,1,1,0,1
1033,1,7/13/2015,1654,1,1,0,0
1034,1,7/13/2015,930,1,1,0,1
1035,1,7/13/2015,760,1,1,0,1
1036,1,7/13/2015,507,1,1,0,1
1037,1,7/13/2015,823,1,1,0,1
1038,1,7/13/2015,668,1,1,0,0
1039,1,7/13/2015,954,1,1,0,1
1040,1,7/13/2015,987,1,1,0,1
1041,1,7/13/2015,748,1,1,0,0
1042,1,7/13/2015,576,1,1,0,1
1043,1,7/13/2015,1365,1,1,0,1
1044,1,7/13/2015,1045,1,1,0,0
1045,1,7/13/2015,1445,1,1,0,0
1046,1,7/13/2015,968,1,1,0,1
1047,1,7/13/2015,630,1,1,0,1
1048,1,7/13/2015,725,1,1,0,0
1049,1,7/13/2015,749,1,1,0,0
1050,1,7/13/2015,637,1,1,0,0
1051,1,7/13/2015,1190,1,1,0,0
1052,1,7/13/2015,817,1,1,0,1
1053,1,7/13/2015,1189,1,1,0,0
1054,1,7/13/2015,850,1,1,0,0
1055,1,7/13/2015,1198,1,1,0,0
1056,1,7/13/2015,478,1,1,0,0
1057,1,7/13/2015,714,1,1,0,0
1058,1,7/13/2015,760,1,1,0,1
1059,1,7/13/2015,1378,1,1,0,0
1060,1,7/13/2015,880,1,1,0,1
1061,1,7/13/2015,723,1,1,0,0
1062,1,7/13/2015,728,1,1,0,0
1063,1,7/13/2015,759,1,1,0,0
1064,1,7/13/2015,1131,1,1,0,1
1065,1,7/13/2015,614,1,1,0,0
1066,1,7/13/2015,1059,1,1,0,1
1067,1,7/13/2015,636,1,1,0,0
1068,1,7/13/2015,402,1,1,0,0
1069,1,7/13/2015,1001,1,1,0,1
1070,1,7/13/2015,1005,1,1,0,0
1071,1,7/13/2015,880,1,1,0,0
1072,1,7/13/2015,806,1,1,0,1
1073,1,7/13/2015,1145,1,1,0,1
1074,1,7/13/2015,687,1,1,0,1
1075,1,7/13/2015,1206,1,1,0,0
1076,1,7/13/2015,634,1,1,0,1
1077,1,7/13/2015,617,1,1,0,1
1078,1,7/13/2015,812,1,1,0,0
1079,1,7/13/2015,952,1,1,0,0
1080,1,7/13/2015,1033,1,1,0,0
1081,1,7/13/2015,1349,1,1,0,0
1082,1,7/13/2015,1174,1,1,0,1
1083,1,7/13/2015,450,1,1,0,0
1084,1,7/13/2015,915,1,1,0,0
1085,1,7/13/2015,953,1,1,0,0
1086,1,7/13/2015,973,1,1,0,0
1087,1,7/13/2015,728,1,1,0,0
1088,1,7/13/2015,475,1,1,0,1
1089,1,7/13/2015,1187,1,1,0,1
1090,1,7/13/2015,1009,1,1,0,1
1091,1,7/13/2015,988,1,1,0,0
1092,1,7/13/2015,1340,1,1,0,0
1093,1,7/13/2015,1081,1,1,0,1
1094,1,7/13/2015,442,1,1,0,0
1095,1,7/13/2015,759,1,1,0,1
1096,1,7/13/2015,674,1,1,0,1
1097,1,7/13/2015,2597,1,1,0,0
1098,1,7/13/2015,926,1,1,0,1
1099,1,7/13/2015,1323,1,1,0,0
1100,1,7/13/2015,737,1,1,0,1
1101,1,7/13/2015,1368,1,1,0,0
1102,1,7/13/2015,833,1,1,0,0
1103,1,7/13/2015,525,1,1,0,0
1104,1,7/13/2015,501,1,1,0,0
1105,1,7/13/2015,715,1,1,0,1
1106,1,7/13/2015,701,1,1,0,0
1107,1,7/13/2015,883,1,1,0,0
1108,1,7/13/2015,909,1,1,0,1
1109,1,7/13/2015,577,1,1,0,0
1110,1,7/13/2015,628,1,1,0,0
1111,1,7/13/2015,542,1,1,0,1
1112,1,7/13/2015,926,1,1,0,1
1113,1,7/13/2015,853,1,1,0,0
1114,1,7/13/2015,3592,1,1,0,0
1115,1,7/13/2015,641,1,1,0,0
1,7,7/12/2015,0,0,0,0,0
2,7,7/12/2015,0,0,0,0,0
3,7,7/12/2015,0,0,0,0,0
4,7,7/12/2015,0,0,0,0,0
5,7,7/12/2015,0,0,0,0,0
6,7,7/12/2015,0,0,0,0,0
7,7,7/12/2015,0,0,0,0,0
8,7,7/12/2015,0,0,0,0,0
9,7,7/12/2015,0,0,0,0,0
10,7,7/12/2015,0,0,0,0,0
11,7,7/12/2015,0,0,0,0,0
12,7,7/12/2015,0,0,0,0,0
13,7,7/12/2015,0,0,0,0,0
14,7,7/12/2015,0,0,0,0,0
15,7,7/12/2015,0,0,0,0,0
16,7,7/12/2015,0,0,0,0,0
17,7,7/12/2015,0,0,0,0,0
18,7,7/12/2015,0,0,0,0,0
19,7,7/12/2015,0,0,0,0,0
20,7,7/12/2015,0,0,0,0,0
21,7,7/12/2015,0,0,0,0,0
22,7,7/12/2015,0,0,0,0,0
23,7,7/12/2015,0,0,0,0,0
24,7,7/12/2015,0,0,0,0,0
25,7,7/12/2015,0,0,0,0,0
26,7,7/12/2015,0,0,0,0,0
27,7,7/12/2015,0,0,0,0,0
28,7,7/12/2015,0,0,0,0,0
29,7,7/12/2015,0,0,0,0,0
30,7,7/12/2015,0,0,0,0,0
31,7,7/12/2015,0,0,0,0,0
32,7,7/12/2015,0,0,0,0,0
33,7,7/12/2015,0,0,0,0,0
34,7,7/12/2015,0,0,0,0,0
35,7,7/12/2015,0,0,0,0,0
36,7,7/12/2015,0,0,0,0,0
37,7,7/12/2015,0,0,0,0,0
38,7,7/12/2015,0,0,0,0,0
39,7,7/12/2015,0,0,0,0,0
40,7,7/12/2015,0,0,0,0,0
41,7,7/12/2015,0,0,0,0,0
42,7,7/12/2015,0,0,0,0,0
43,7,7/12/2015,0,0,0,0,0
44,7,7/12/2015,0,0,0,0,0
45,7,7/12/2015,0,0,0,0,0
46,7,7/12/2015,0,0,0,0,0
47,7,7/12/2015,0,0,0,0,0
48,7,7/12/2015,0,0,0,0,0
49,7,7/12/2015,0,0,0,0,0
50,7,7/12/2015,0,0,0,0,0
51,7,7/12/2015,0,0,0,0,0
52,7,7/12/2015,0,0,0,0,0
53,7,7/12/2015,0,0,0,0,0
54,7,7/12/2015,0,0,0,0,0
55,7,7/12/2015,0,0,0,0,0
56,7,7/12/2015,0,0,0,0,0
57,7,7/12/2015,0,0,0,0,0
58,7,7/12/2015,0,0,0,0,0
59,7,7/12/2015,0,0,0,0,0
60,7,7/12/2015,0,0,0,0,0
61,7,7/12/2015,0,0,0,0,0
62,7,7/12/2015,0,0,0,0,0
63,7,7/12/2015,0,0,0,0,0
64,7,7/12/2015,0,0,0,0,0
65,7,7/12/2015,0,0,0,0,0
66,7,7/12/2015,0,0,0,0,0
67,7,7/12/2015,0,0,0,0,0
68,7,7/12/2015,0,0,0,0,0
69,7,7/12/2015,0,0,0,0,0
70,7,7/12/2015,0,0,0,0,0
71,7,7/12/2015,0,0,0,0,0
72,7,7/12/2015,0,0,0,0,0
73,7,7/12/2015,0,0,0,0,0
74,7,7/12/2015,0,0,0,0,0
75,7,7/12/2015,0,0,0,0,0
76,7,7/12/2015,0,0,0,0,0
77,7,7/12/2015,0,0,0,0,0
78,7,7/12/2015,0,0,0,0,0
79,7,7/12/2015,0,0,0,0,0
80,7,7/12/2015,0,0,0,0,0
81,7,7/12/2015,0,0,0,0,0
82,7,7/12/2015,0,0,0,0,0
83,7,7/12/2015,0,0,0,0,0
84,7,7/12/2015,0,0,0,0,0
85,7,7/12/2015,1615,1,0,0,0
86,7,7/12/2015,0,0,0,0,0
87,7,7/12/2015,0,0,0,0,0
88,7,7/12/2015,0,0,0,0,0
89,7,7/12/2015,0,0,0,0,0
90,7,7/12/2015,0,0,0,0,0
91,7,7/12/2015,0,0,0,0,0
92,7,7/12/2015,0,0,0,0,0
93,7,7/12/2015,0,0,0,0,0
94,7,7/12/2015,0,0,0,0,0
95,7,7/12/2015,0,0,0,0,0
96,7,7/12/2015,0,0,0,0,0
97,7,7/12/2015,0,0,0,0,0
98,7,7/12/2015,0,0,0,0,0
99,7,7/12/2015,0,0,0,0,0
100,7,7/12/2015,0,0,0,0,0
101,7,7/12/2015,0,0,0,0,0
102,7,7/12/2015,0,0,0,0,0
103,7,7/12/2015,0,0,0,0,0
104,7,7/12/2015,0,0,0,0,0
105,7,7/12/2015,0,0,0,0,0
106,7,7/12/2015,0,0,0,0,0
107,7,7/12/2015,0,0,0,0,0
108,7,7/12/2015,0,0,0,0,0
109,7,7/12/2015,0,0,0,0,0
110,7,7/12/2015,0,0,0,0,0
111,7,7/12/2015,0,0,0,0,0
112,7,7/12/2015,0,0,0,0,0
113,7,7/12/2015,0,0,0,0,0
114,7,7/12/2015,0,0,0,0,0
115,7,7/12/2015,0,0,0,0,0
116,7,7/12/2015,0,0,0,0,0
117,7,7/12/2015,0,0,0,0,0
118,7,7/12/2015,0,0,0,0,0
119,7,7/12/2015,0,0,0,0,0
120,7,7/12/2015,0,0,0,0,0
121,7,7/12/2015,0,0,0,0,0
122,7,7/12/2015,485,1,0,0,0
123,7,7/12/2015,0,0,0,0,0
124,7,7/12/2015,0,0,0,0,0
125,7,7/12/2015,0,0,0,0,0
126,7,7/12/2015,0,0,0,0,0
127,7,7/12/2015,0,0,0,0,0
128,7,7/12/2015,0,0,0,0,0
129,7,7/12/2015,0,0,0,0,0
130,7,7/12/2015,0,0,0,0,0
131,7,7/12/2015,0,0,0,0,0
132,7,7/12/2015,0,0,0,0,0
133,7,7/12/2015,0,0,0,0,0
134,7,7/12/2015,0,0,0,0,0
135,7,7/12/2015,0,0,0,0,0
136,7,7/12/2015,0,0,0,0,0
137,7,7/12/2015,0,0,0,0,0
138,7,7/12/2015,0,0,0,0,0
139,7,7/12/2015,0,0,0,0,0
140,7,7/12/2015,0,0,0,0,0
141,7,7/12/2015,0,0,0,0,0
142,7,7/12/2015,0,0,0,0,0
143,7,7/12/2015,0,0,0,0,0
144,7,7/12/2015,0,0,0,0,0
145,7,7/12/2015,0,0,0,0,0
146,7,7/12/2015,0,0,0,0,0
147,7,7/12/2015,0,0,0,0,0
148,7,7/12/2015,0,0,0,0,0
149,7,7/12/2015,0,0,0,0,0
150,7,7/12/2015,0,0,0,0,0
151,7,7/12/2015,0,0,0,0,0
152,7,7/12/2015,0,0,0,0,0
153,7,7/12/2015,0,0,0,0,0
154,7,7/12/2015,0,0,0,0,0
155,7,7/12/2015,0,0,0,0,0
156,7,7/12/2015,0,0,0,0,0
157,7,7/12/2015,0,0,0,0,0
158,7,7/12/2015,0,0,0,0,0
159,7,7/12/2015,0,0,0,0,0
160,7,7/12/2015,0,0,0,0,0
161,7,7/12/2015,0,0,0,0,0
162,7,7/12/2015,0,0,0,0,0
163,7,7/12/2015,0,0,0,0,0
164,7,7/12/2015,0,0,0,0,0
165,7,7/12/2015,0,0,0,0,0
166,7,7/12/2015,0,0,0,0,0
167,7,7/12/2015,0,0,0,0,0
168,7,7/12/2015,0,0,0,0,0
169,7,7/12/2015,0,0,0,0,0
170,7,7/12/2015,0,0,0,0,0
171,7,7/12/2015,0,0,0,0,0
172,7,7/12/2015,0,0,0,0,0
173,7,7/12/2015,0,0,0,0,0
174,7,7/12/2015,0,0,0,0,0
175,7,7/12/2015,0,0,0,0,0
176,7,7/12/2015,0,0,0,0,0
177,7,7/12/2015,0,0,0,0,0
178,7,7/12/2015,0,0,0,0,0
179,7,7/12/2015,0,0,0,0,0
180,7,7/12/2015,0,0,0,0,0
181,7,7/12/2015,0,0,0,0,0
182,7,7/12/2015,0,0,0,0,0
183,7,7/12/2015,0,0,0,0,0
184,7,7/12/2015,0,0,0,0,0
185,7,7/12/2015,0,0,0,0,0
186,7,7/12/2015,0,0,0,0,0
187,7,7/12/2015,0,0,0,0,0
188,7,7/12/2015,0,0,0,0,0
189,7,7/12/2015,0,0,0,0,0
190,7,7/12/2015,0,0,0,0,0
191,7,7/12/2015,0,0,0,0,0
192,7,7/12/2015,0,0,0,0,0
193,7,7/12/2015,0,0,0,0,0
194,7,7/12/2015,0,0,0,0,0
195,7,7/12/2015,0,0,0,0,0
196,7,7/12/2015,0,0,0,0,0
197,7,7/12/2015,0,0,0,0,0
198,7,7/12/2015,0,0,0,0,0
199,7,7/12/2015,0,0,0,0,0
200,7,7/12/2015,0,0,0,0,0
201,7,7/12/2015,0,0,0,0,0
202,7,7/12/2015,0,0,0,0,0
203,7,7/12/2015,0,0,0,0,0
204,7,7/12/2015,0,0,0,0,0
205,7,7/12/2015,0,0,0,0,0
206,7,7/12/2015,0,0,0,0,0
207,7,7/12/2015,0,0,0,0,0
208,7,7/12/2015,0,0,0,0,0
209,7,7/12/2015,283,1,0,0,0
210,7,7/12/2015,0,0,0,0,0
211,7,7/12/2015,0,0,0,0,0
212,7,7/12/2015,0,0,0,0,0
213,7,7/12/2015,0,0,0,0,0
214,7,7/12/2015,0,0,0,0,0
215,7,7/12/2015,0,0,0,0,0
216,7,7/12/2015,0,0,0,0,0
217,7,7/12/2015,0,0,0,0,0
218,7,7/12/2015,0,0,0,0,0
219,7,7/12/2015,0,0,0,0,0
220,7,7/12/2015,0,0,0,0,0
221,7,7/12/2015,0,0,0,0,0
222,7,7/12/2015,0,0,0,0,0
223,7,7/12/2015,0,0,0,0,0
224,7,7/12/2015,0,0,0,0,0
225,7,7/12/2015,0,0,0,0,0
226,7,7/12/2015,0,0,0,0,0
227,7,7/12/2015,0,0,0,0,0
228,7,7/12/2015,0,0,0,0,0
229,7,7/12/2015,0,0,0,0,0
230,7,7/12/2015,0,0,0,0,0
231,7,7/12/2015,0,0,0,0,0
232,7,7/12/2015,0,0,0,0,0
233,7,7/12/2015,0,0,0,0,0
234,7,7/12/2015,0,0,0,0,0
235,7,7/12/2015,0,0,0,0,0
236,7,7/12/2015,0,0,0,0,0
237,7,7/12/2015,0,0,0,0,0
238,7,7/12/2015,0,0,0,0,0
239,7,7/12/2015,0,0,0,0,0
240,7,7/12/2015,0,0,0,0,0
241,7,7/12/2015,0,0,0,0,0
242,7,7/12/2015,0,0,0,0,0
243,7,7/12/2015,0,0,0,0,0
244,7,7/12/2015,0,0,0,0,0
245,7,7/12/2015,0,0,0,0,0
246,7,7/12/2015,0,0,0,0,0
247,7,7/12/2015,0,0,0,0,0
248,7,7/12/2015,0,0,0,0,0
249,7,7/12/2015,0,0,0,0,0
250,7,7/12/2015,0,0,0,0,0
251,7,7/12/2015,0,0,0,0,0
252,7,7/12/2015,0,0,0,0,0
253,7,7/12/2015,0,0,0,0,0
254,7,7/12/2015,0,0,0,0,0
255,7,7/12/2015,0,0,0,0,0
256,7,7/12/2015,0,0,0,0,0
257,7,7/12/2015,0,0,0,0,0
258,7,7/12/2015,0,0,0,0,0
259,7,7/12/2015,3005,1,0,0,0
260,7,7/12/2015,0,0,0,0,0
261,7,7/12/2015,0,0,0,0,0
262,7,7/12/2015,4623,1,0,0,0
263,7,7/12/2015,0,0,0,0,0
264,7,7/12/2015,0,0,0,0,0
265,7,7/12/2015,0,0,0,0,0
266,7,7/12/2015,0,0,0,0,0
267,7,7/12/2015,0,0,0,0,0
268,7,7/12/2015,0,0,0,0,0
269,7,7/12/2015,0,0,0,0,0
270,7,7/12/2015,0,0,0,0,0
271,7,7/12/2015,0,0,0,0,0
272,7,7/12/2015,0,0,0,0,0
273,7,7/12/2015,0,0,0,0,0
274,7,7/12/2015,1567,1,0,0,0
275,7,7/12/2015,0,0,0,0,0
276,7,7/12/2015,0,0,0,0,0
277,7,7/12/2015,0,0,0,0,0
278,7,7/12/2015,0,0,0,0,0
279,7,7/12/2015,0,0,0,0,0
280,7,7/12/2015,0,0,0,0,0
281,7,7/12/2015,0,0,0,0,0
282,7,7/12/2015,0,0,0,0,0
283,7,7/12/2015,0,0,0,0,0
284,7,7/12/2015,0,0,0,0,0
285,7,7/12/2015,0,0,0,0,0
286,7,7/12/2015,0,0,0,0,0
287,7,7/12/2015,0,0,0,0,0
